full_name,stars,language,description,html_url,created_at,updated_at
"MattiaPun/SubTUI",242,"Go","A lightweight Subsonic TUI music player built in Go with scrobbling support.","https://github.com/MattiaPun/SubTUI","2025-12-28T20:55:18Z","2026-07-18T16:48:35Z"
"humanstack/vibe-coding-template",240,"Python","Ultimate vibe coding full stack template with code context - Build better apps faster with less tokens with AI coding agents","https://github.com/humanstack/vibe-coding-template","2025-03-27T04:32:15Z","2026-07-11T23:58:31Z"
"ebullient/obsidian-task-collector",238,"TypeScript","Manage tasks and logs within an Obsidian note. ","https://github.com/ebullient/obsidian-task-collector","2021-09-28T16:19:55Z","2026-07-15T11:01:48Z"
"jkerdreux-imt/homepage-lite",238,"CSS","Homepage dashboard for managing and monitoring your homelab services and bookmarks.","https://github.com/jkerdreux-imt/homepage-lite","2025-11-07T13:14:39Z","2026-07-13T12:08:25Z"
"kgarner7/navidrome-listenbrainz-daily-playlist",238,"Go","A Navidrome plugin to fetch daily/weekly playlists from ListenBrainz","https://github.com/kgarner7/navidrome-listenbrainz-daily-playlist","2025-07-04T14:03:06Z","2026-07-18T13:14:31Z"
"spotlightify/spotlightify",234,"TypeScript","The Spotify overlay controller","https://github.com/spotlightify/spotlightify","2020-05-23T01:20:06Z","2026-07-16T08:42:04Z"
"ThioJoe/F-Key-Sender",234,"C#","Lets you send keystrokes for F13 to F24 keys (and more) via buttons, including with modifiers","https://github.com/ThioJoe/F-Key-Sender","2024-06-29T03:22:29Z","2026-06-27T16:50:09Z"
"innermost47/ai-dj",230,"C++","Standalone (Ableton Link) + VST3/AU for live performance. 8 tracks, 8 AI models, 30 seconds of patience per loop. It occasionally hallucinates. Not a song generator - you still have to do the work. Stay human.","https://github.com/innermost47/ai-dj","2025-05-16T10:35:06Z","2026-07-17T20:25:23Z"
"raj-maharajwala/AI_Agent_Chatbot_Synapse",227,"Python","","https://github.com/raj-maharajwala/AI_Agent_Chatbot_Synapse","2025-04-23T02:50:58Z","2026-07-17T23:43:16Z"
"PrathxmOp/dab-downloader",226,"Go","A powerful, modular music downloader that delivers high-quality FLAC files with comprehensive metadata support through the DAB API.","https://github.com/PrathxmOp/dab-downloader","2025-09-13T23:36:48Z","2026-07-14T16:46:51Z"
"al-sultani/prokzee",225,"Go","A cross-platform desktop application for HTTP/HTTPS traffic interception and analysis, built with Go. Features modern UI, traffic manipulation tools, request resending, fuzzing capabilities, and AI-powered analysis.","https://github.com/al-sultani/prokzee","2025-04-28T17:58:35Z","2026-07-13T12:06:24Z"
"msmps/opentui-skill",222,"Shell","OpenTUI skill for use with OpenCode","https://github.com/msmps/opentui-skill","2026-01-19T22:06:39Z","2026-07-17T17:02:33Z"
"memory-graph/memory-graph",222,"TypeScript","A graph DB-based MCP memory server for coding agents with intelligent relationship tracking","https://github.com/memory-graph/memory-graph","2025-11-27T18:09:33Z","2026-07-17T07:55:06Z"
"Dacid99/Eonvelope",222,"Python","Preserve your emails with this open-source self-hostable email archive! This repository is a read-only mirror, please go to the gitlab repo at https://gitlab.com/Dacid99/eonvelope to contribute code.","https://github.com/Dacid99/Eonvelope","2025-06-06T12:12:59Z","2026-07-16T20:50:17Z"
"jatingargiitk/saas-builder",222,"Python","AI-native SaaS framework that builds full-stack apps using autonomous AI agents","https://github.com/jatingargiitk/saas-builder","2025-04-17T06:47:46Z","2026-07-08T19:11:08Z"
"sumelabs/FastApps",220,"Python","⚡ The fastest way to build Apps in ChatGPT","https://github.com/sumelabs/FastApps","2025-10-15T10:03:08Z","2026-07-08T21:46:43Z"
"yoanbernabeu/openbento",214,"TypeScript","The open-source visual builder for stunning link-in-bio pages. Drag-and-drop editor, export to React/Vite/Tailwind, deploy anywhere. Your data stays yours — forever.","https://github.com/yoanbernabeu/openbento","2025-12-30T13:40:47Z","2026-07-12T04:08:02Z"
"btahir/react-kino",212,"TypeScript","Cinematic scroll-driven storytelling for React","https://github.com/btahir/react-kino","2026-03-01T02:48:53Z","2026-07-15T13:52:27Z"
"sdogruyol/cryload",211,"Crystal","Cross-platform HTTP load testing CLI: a modern ab/wrk alternative with machine-readable reports for CI/CD","https://github.com/sdogruyol/cryload","2015-07-25T17:55:33Z","2026-07-13T11:55:55Z"
"moayuisuda/two-moons",211,"TypeScript","🌙 Powerful and Interactive Music Learning Platform.","https://github.com/moayuisuda/two-moons","2025-12-27T11:40:40Z","2026-07-10T06:30:19Z"
"nuthrash/obsidian-html-plugin",210,"TypeScript","This is a plugin for Obsidian (https://obsidian.md). Can open document with .html and .htm file extensions.","https://github.com/nuthrash/obsidian-html-plugin","2022-09-08T03:49:41Z","2026-07-13T23:13:31Z"
"ZapYap-com/note67",208,"TypeScript","A private, local meeting notes assistant. Capture audio, transcribe locally with Whisper, and generate AI-powered summaries — all on your device.","https://github.com/ZapYap-com/note67","2025-12-25T18:10:34Z","2026-07-02T20:55:25Z"
"nloui/paperless-mcp",208,"TypeScript","An MCP (Model Context Protocol) server for interacting with a Paperless-NGX API server. This server provides tools for managing documents, tags, correspondents, and document types in your Paperless-NGX instance.","https://github.com/nloui/paperless-mcp","2024-12-27T23:56:43Z","2026-07-16T10:56:04Z"
"Majorfi/immich-stack",205,"Go","Immich tool that helps you group similar photos into stacks","https://github.com/Majorfi/immich-stack","2025-05-03T16:55:43Z","2026-07-15T19:47:28Z"
"pheuter/claude-agent-desktop",205,"TypeScript","Cross-platform desktop app for agentic chat powered by Claude Agent SDK.","https://github.com/pheuter/claude-agent-desktop","2025-11-21T15:19:12Z","2026-07-11T02:36:13Z"
"Academic-ID/sapienAI",205,"Shell","Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and leading AI models.","https://github.com/Academic-ID/sapienAI","2024-03-31T06:30:08Z","2026-07-12T17:23:05Z"
"0xN1nja/homepagectl",203,"Go","Generate gethomepage.dev configs from running Docker containers","https://github.com/0xN1nja/homepagectl","2026-03-26T19:54:30Z","2026-07-16T05:16:28Z"
"Joonghyun-Lee-Frieren/oh-my-antigravity",203,"JavaScript","Context-engineering-powered multi-agent team workflow pack for Antigravity CLI.","https://github.com/Joonghyun-Lee-Frieren/oh-my-antigravity","2026-02-22T06:27:49Z","2026-07-09T21:30:58Z"
"Rooyca/obsidian-api-request",201,"TypeScript","Obsidian plugin that allows you to integrate API data into your notes with request caching, variable support, and precise JSON extraction.","https://github.com/Rooyca/obsidian-api-request","2023-05-03T01:57:46Z","2026-07-17T01:53:52Z"
"czottmann/obsidian-actions-uri",199,"TypeScript","A plugin for Obsidian (https://obsidian.md) that adds additional `x-callback-url` endpoints to the app for common actions — it's a clean, super-charged addition to Obsidian URI.","https://github.com/czottmann/obsidian-actions-uri","2022-09-20T16:33:43Z","2026-07-17T09:23:00Z"
"qualixar/superlocalmemory",197,"Python","World's first local-only AI memory to break 74% retrieval and 60% zero-LLM on LoCoMo. No cloud, no APIs, no data leaves your machine. Additionally, mode C (LLM/Cloud) - 87.7% LoCoMo. Research-backed. arXiv: 2603.14588","https://github.com/qualixar/superlocalmemory","2026-02-05T12:07:55Z","2026-07-18T05:00:45Z"
"ipv6rslimited/cloudseeder",197,"Shell","One-click install internet appliances that operate on your terms. Transform your home computer into a sovereign and secure cloud.","https://github.com/ipv6rslimited/cloudseeder","2024-04-27T15:45:12Z","2026-07-10T08:40:56Z"
"yoloshii/ClawMem",192,"TypeScript","On-device memory layer for AI agents. Claude Code, Hermes and OpenClaw. Hooks + MCP server + hybrid RAG search.","https://github.com/yoloshii/ClawMem","2026-02-06T14:34:04Z","2026-07-18T10:15:36Z"
"SystemSculpt/obsidian-systemsculpt-ai",191,"TypeScript","Enhance your Obsidian App experience with AI-powered tools for note-taking, task management, and much, MUCH more.","https://github.com/SystemSculpt/obsidian-systemsculpt-ai","2024-04-03T20:53:48Z","2026-07-19T02:02:12Z"
"Whamp/chirp-stt",191,"Python","","https://github.com/Whamp/chirp-stt","2025-11-13T21:15:28Z","2026-06-12T06:41:11Z"
"TheUltimateC0der/Deemixrr",191,"CSS","deemixrr manages your artists and playlists completely automated. You add your favorite artists and playlists, and deemixrr does the rest for you.","https://github.com/TheUltimateC0der/Deemixrr","2020-09-06T21:18:09Z","2026-05-20T19:50:42Z"
"imsnif/monocle",190,"Rust","A Zellij plugin to fuzzy find file names and contents in style 🧐 ","https://github.com/imsnif/monocle","2023-06-21T07:50:52Z","2026-07-12T19:41:21Z"
"zippoxer/recall",190,"Rust","Full-text search and resume for Claude/Codex conversations","https://github.com/zippoxer/recall","2025-11-27T22:03:56Z","2026-07-13T12:08:45Z"
"magicianjarden/audiio-official",189,"TypeScript","","https://github.com/magicianjarden/audiio-official","2025-12-22T04:03:14Z","2026-07-18T15:14:02Z"
"OpenRouterTeam/skills",188,"TypeScript","","https://github.com/OpenRouterTeam/skills","2026-01-31T20:27:41Z","2026-07-16T11:00:52Z"
"jduncan-rva/skill-porter",186,"JavaScript","Universal tool to convert Claude Code skills to Gemini CLI extensions and vice versa","https://github.com/jduncan-rva/skill-porter","2025-11-11T00:00:18Z","2026-07-16T23:28:10Z"
"jargon-io/jargon-v1",186,"Ruby","A personal research library that ingests articles, extracts insights, and surfaces unexpected connections across domains.","https://github.com/jargon-io/jargon-v1","2025-11-28T22:48:21Z","2026-07-02T05:11:33Z"
"ChrisTitusTech/neovim",183,"Lua","My Neovim configuration","https://github.com/ChrisTitusTech/neovim","2022-10-13T15:29:19Z","2026-07-15T07:11:16Z"
"openbroadcaster/observer",183,"-"," :radio: OBServer Automation, Scheduler, Media Library and Player Manager","https://github.com/openbroadcaster/observer","2016-03-17T04:28:33Z","2026-07-08T18:56:25Z"
"Notifiarr/toolbarr",182,"Go","Starr Toolbarr","https://github.com/Notifiarr/toolbarr","2022-10-06T02:04:22Z","2026-06-30T17:06:47Z"
"lfzawacki/musical-artifacts",181,"Ruby"," Helping to catalog, preserve and free the artifacts you need to produce music. ","https://github.com/lfzawacki/musical-artifacts","2015-03-31T22:44:23Z","2026-07-02T10:54:53Z"
"markmdev/meridian",179,"Python","Zero-config Claude Code setup with enforced task scaffolding, structured memory, persistent context after compaction, plug-in code standards, optional TDD mode, and zero behavior changes for developers.","https://github.com/markmdev/meridian","2025-11-13T07:51:57Z","2026-07-16T11:24:51Z"
"edrickleong/obsidian-calendar-bases",178,"TypeScript","","https://github.com/edrickleong/obsidian-calendar-bases","2025-10-03T13:18:08Z","2026-07-15T14:29:01Z"
"metabrainz/picard-plugins",176,"Python","Picard plugins: use 1.0 branch for Picard < 2.0 (python 2/Qt4) and 2.0 branch for Picard >= 2.0 (python 3/Qt5)","https://github.com/metabrainz/picard-plugins","2014-07-07T17:02:53Z","2026-07-14T07:18:12Z"
"langgenius/dify-docs",173,"MDX","","https://github.com/langgenius/dify-docs","2025-03-11T07:47:51Z","2026-07-17T11:52:28Z"
"jauderho/dockerfiles",173,"Dockerfile","Dockerfiles of things","https://github.com/jauderho/dockerfiles","2021-01-09T22:40:40Z","2026-07-18T13:36:30Z"
"czottmann/obsidian-mononote",170,"TypeScript","An Obsidian plugin that ensures each note occupies only one tab. If a note is already open, its existing tab will be focussed instead of opening the same file in the current tab.","https://github.com/czottmann/obsidian-mononote","2023-06-07T20:11:38Z","2026-07-10T10:19:56Z"
"masahide/OmniSSHAgent",168,"Go","Integrated ssh-agent for windows. (pageant compatible. openSSH ssh-agent etc ..)","https://github.com/masahide/OmniSSHAgent","2022-02-05T02:19:11Z","2026-06-26T01:33:23Z"
"llehouerou/waves",160,"Go","Terminal music player with Soulseek integration, MusicBrainz tagging, Last.fm scrobbling, and radio mode. Built with Go and Bubble Tea.","https://github.com/llehouerou/waves","2025-11-28T07:12:43Z","2026-07-15T09:47:51Z"
"Kha-kis/arr-dashboard",157,"TypeScript","Unified dashboard for managing multiple Sonarr, Radarr, and Prowlarr instances","https://github.com/Kha-kis/arr-dashboard","2025-09-16T16:53:12Z","2026-07-17T22:25:46Z"
"jesus2099/konami-command",155,"JavaScript","power‐ups for various web sites","https://github.com/jesus2099/konami-command","2014-05-23T15:08:37Z","2026-07-15T17:02:41Z"
"chrisgrieser/obsidian-quadro",154,"TypeScript","Obsidian Plugin for social-scientific Qualitative Data Analysis (QDA). An open alternative to MAXQDA and atlas.ti, using Markdown to store data and research codes.","https://github.com/chrisgrieser/obsidian-quadro","2023-12-04T11:38:00Z","2026-07-16T11:25:14Z"
"Ellicode/mage",152,"TypeScript","A lightweight and fast app launcher for Windows","https://github.com/Ellicode/mage","2025-05-18T17:07:58Z","2026-06-12T07:44:55Z"
"sqrew/tunes",151,"Rust","A Rust library for music composition, synthesis, and audio generation. Build complex musical pieces with an intuitive, expressive API.","https://github.com/sqrew/tunes","2025-10-31T20:12:59Z","2026-07-14T03:57:11Z"
"N-Zik-Group/N-Zik",150,"Kotlin","A multilingual YouTube Music frontend for Android, focused on performance, UI/UX refinements, feature expansion, and long-term support.","https://github.com/N-Zik-Group/N-Zik","2025-05-17T15:48:29Z","2026-07-19T01:26:26Z"
"yoinkify/yoink",150,"TypeScript","paste a spotify or apple music link. get the file.","https://github.com/yoinkify/yoink","2026-02-20T21:04:15Z","2026-07-12T06:16:16Z"
"mxfng/drumhaus",149,"TypeScript","A drum machine for the browser built with React + Tone.js","https://github.com/mxfng/drumhaus","2023-11-12T01:25:55Z","2026-07-17T21:14:04Z"
"edit4i/editor",147,"Svelte","An open-source alternative to Cursor, Windsurf (Local RAG, Bring your own LLM, Agents). Written in golang ","https://github.com/edit4i/editor","2024-12-03T01:39:55Z","2026-07-01T00:14:36Z"
"Tal0na/Awesome-SelfHosted-Music-Awesome",146,"SCSS","Everything you need for self-hosted music - servers, clients, local players, plugins, themes, scrobblers, tools, integrations, and deployment guides, all in one place.","https://github.com/Tal0na/Awesome-SelfHosted-Music-Awesome","2026-02-28T06:52:26Z","2026-07-18T08:43:43Z"
"sidinsearch/superbrain",146,"Python","SuperBrain — AI-powered save-it-later brain for Instagram, YouTube & Web","https://github.com/sidinsearch/superbrain","2026-02-28T17:38:33Z","2026-07-16T14:04:02Z"
"AnganSamadder/opentmux",145,"TypeScript","","https://github.com/AnganSamadder/opentmux","2026-01-24T00:08:28Z","2026-07-16T11:06:05Z"
"campfirium/obsidian-tile-line-base",143,"TypeScript","The Native Plain-Text Database for Obsidian. Build Tables, Kanban, and Slides with Zero Frontmatter.","https://github.com/campfirium/obsidian-tile-line-base","2025-10-08T23:39:29Z","2026-07-18T19:03:18Z"
"nooscraft/tokuin",143,"Rust","CLI tool – estimates LLM tokens/costs and runs provider-aware load tests for OpenAI, Anthropic, OpenRouter, or custom endpoints.","https://github.com/nooscraft/tokuin","2025-11-06T09:08:48Z","2026-07-17T06:07:45Z"
"Lakshay1509/NeatMail",141,"TypeScript","Get to inbox zero faster","https://github.com/Lakshay1509/NeatMail","2026-01-04T03:47:34Z","2026-07-18T09:13:59Z"
"aquantumofdonuts/mixarr",141,"TypeScript","Self-hosted music discovery companion for Lidarr. Connect Spotify, TIDAL, Last.fm, Deezer, Plex & more. Docker-ready.","https://github.com/aquantumofdonuts/mixarr","2025-12-25T08:56:41Z","2026-07-18T00:36:30Z"
"oldany/dropmind",140,"HTML","Self-hosted capture layer to save anything from anywhere.","https://github.com/oldany/dropmind","2026-02-27T22:11:38Z","2026-07-05T10:22:36Z"
"ItzCrazyKns/Epoch",137,"TypeScript","Where conversations become interfaces.","https://github.com/ItzCrazyKns/Epoch","2025-11-02T18:27:54Z","2026-07-11T21:31:17Z"
"sunsetsacoustic/StemLab",136,"Python","Drag any song → get perfect stems   100 % offline • No subscriptions • No limits","https://github.com/sunsetsacoustic/StemLab","2025-12-01T06:48:31Z","2026-06-18T19:42:29Z"
"IdreesInc/Pocket-Bird",133,"JavaScript","It's a bird that hops around your apps and browser, the future is here","https://github.com/IdreesInc/Pocket-Bird","2024-12-13T23:58:50Z","2026-07-17T11:39:24Z"
"AsyncFuncAI/ralph-wiggum-extension",133,"Shell","Ralph Wiggum Gemini CLI Extension","https://github.com/AsyncFuncAI/ralph-wiggum-extension","2026-01-06T05:01:54Z","2026-07-13T15:34:41Z"
"jjmartres/opencode",132,"Python","A powerful, custom opencode configuration, complete with a suite of agents, commands, rules, skills, and a pre-configured MCP server. It's designed to be a flexible starting point for you to build upon and adapt.","https://github.com/jjmartres/opencode","2025-12-01T10:16:50Z","2026-07-17T23:09:42Z"
"codersgyan/camp",131,"Go","🏕️ Camp - Open source email marketing platform. Self-hosted written in Go with minimal dependencies","https://github.com/codersgyan/camp","2025-11-11T21:48:31Z","2026-07-11T04:47:34Z"
"abagames/slash-criticalthink",130,"-","The `criticalthink` command is a custom command that embeds healthy skepticism into the dialogue process itself as a countermeasure against AI's ""confirmation bias"" and humans' ""authority bias"" of blindly trusting AI responses.","https://github.com/abagames/slash-criticalthink","2025-10-08T10:38:04Z","2026-05-15T06:59:29Z"
"rafaelveiga/obsidian-widgets",127,"TypeScript","Add cool widgets to your notes or your dashboard in Obsidian","https://github.com/rafaelveiga/obsidian-widgets","2023-01-28T19:26:07Z","2026-06-09T02:38:51Z"
"AtomaAI/atoma-infer",126,"Rust","Fast serverless LLM inference, in Rust.","https://github.com/AtomaAI/atoma-infer","2024-06-15T14:48:40Z","2026-06-30T17:25:36Z"
"ashfn/islechat",121,"Go","tiny chat server powered by SSH","https://github.com/ashfn/islechat","2025-12-29T15:32:24Z","2026-07-13T12:09:25Z"
"hyungyunlim/obsidian-social-archiver-releases",121,"TypeScript","Release repository for Social Archiver - Archive social media posts from 8 platforms into Obsidian","https://github.com/hyungyunlim/obsidian-social-archiver-releases","2025-11-11T07:05:50Z","2026-07-14T23:04:06Z"
"Deaftone/Deaftone",121,"Rust","Lightweight music server. With a clean and simple API","https://github.com/Deaftone/Deaftone","2022-07-24T12:50:10Z","2026-06-06T14:28:45Z"
"rauversion/rauversion",120,"JavaScript","Open source Music Multiverses","https://github.com/rauversion/rauversion","2023-07-27T17:50:59Z","2026-07-16T16:51:49Z"
"derekbar90/opencode-conductor",118,"TypeScript","","https://github.com/derekbar90/opencode-conductor","2025-12-30T05:51:22Z","2026-07-09T20:03:02Z"
"johansan/obsidian-featured-image",118,"TypeScript","Obsidian plugin to automatically set a featured image property in your notes based on the first image, YouTube link, or Auto Card Link image found in your document. This allows you to create rich note galleries using Folder Notes and Dataview.","https://github.com/johansan/obsidian-featured-image","2024-09-01T06:43:54Z","2026-07-13T10:48:01Z"
"Jaybee18/butterDAWg",116,"TypeScript","FL Studio 20 clone with Electron","https://github.com/Jaybee18/butterDAWg","2022-07-02T19:59:22Z","2026-07-16T00:46:51Z"
"aira-security/mcp-armor",116,"Python","MCP Armor continuously secures and monitors Model Context Protocol operations through static and dynamic scans, revealing hidden risks in agent-to-tool communications.","https://github.com/aira-security/mcp-armor","2025-11-07T21:35:56Z","2026-07-18T12:53:49Z"
"adomi-io/listing-lab",115,"Python","A simple workspace for keeping track of homes you’re considering. Save listings, add notes, and share them with others. Listing Lab stays on top of changes, like price cuts and updates, so you always have an accurate view of the properties you're interested in.","https://github.com/adomi-io/listing-lab","2025-11-17T18:39:48Z","2026-05-30T19:09:01Z"
"zadjii/CmdPalExtensions",114,"C#","A collection of extensions for the Windows Command Palette","https://github.com/zadjii/CmdPalExtensions","2024-12-29T17:00:44Z","2026-07-15T11:58:37Z"
"bgarciamoura/obsidian-notion-bases-plugin",113,"TypeScript","Turn any folder into a Notion-style database — 7 views, 17 column types, formulas, relations, rollups, and subtasks. All stored in plain Markdown frontmatter.","https://github.com/bgarciamoura/obsidian-notion-bases-plugin","2026-03-12T06:08:40Z","2026-07-17T17:25:53Z"
"contre95/soulsolid",112,"Go","Soulsolid is a self-hosted music organizer focused on the music hoarders.","https://github.com/contre95/soulsolid","2025-10-03T09:08:05Z","2026-07-14T05:25:11Z"
"ipqwery/ipapi-go",112,"Go","Golang bindings for ipquery.io | A free and performant ip address API","https://github.com/ipqwery/ipapi-go","2024-11-11T12:23:27Z","2026-07-10T23:46:36Z"
"alephpiece/obsidian-slash-commander",109,"TypeScript","Customizable slash command list for Obsidian.md","https://github.com/alephpiece/obsidian-slash-commander","2023-11-18T16:32:21Z","2026-07-16T16:28:19Z"
"esodesod/obsidian-web-clipper-templates",109,"-","My collection of Obsidian Web Clipper templates","https://github.com/esodesod/obsidian-web-clipper-templates","2024-10-17T10:04:21Z","2026-07-18T12:43:36Z"
"weslley75/AudioOutputSwitcher",108,"Kotlin","","https://github.com/weslley75/AudioOutputSwitcher","2025-04-27T18:10:40Z","2026-07-07T11:04:41Z"
"ben-vargas/ai-sdk-provider-opencode-sdk",107,"TypeScript","Vercel AI SDK community provider for OpenCode SDK - Use OpenCode configured providers via SDK","https://github.com/ben-vargas/ai-sdk-provider-opencode-sdk","2025-12-10T06:27:02Z","2026-07-15T10:52:25Z"
"RanvirRox/EkaKey-autocorrect-globally",105,"Dart","A autoCorrect for Windows PC that works Globally and System-wide with UI","https://github.com/RanvirRox/EkaKey-autocorrect-globally","2025-12-28T19:22:27Z","2026-07-05T16:59:37Z"
"MoeMusic/Moe",103,"Python","The ultimate tool for managing your music.","https://github.com/MoeMusic/Moe","2020-08-05T17:01:00Z","2026-06-30T19:19:20Z"
"WB2024/Essentia-to-Metadata",102,"Python","Intelligent audio analysis and automatic genre/mood tagging using Essentia ML models","https://github.com/WB2024/Essentia-to-Metadata","2026-02-17T12:07:06Z","2026-07-16T15:36:05Z"
"itsmejoeeey/linkarr",102,"Python","Organize your media library with ease - without moving or duplicating your files!","https://github.com/itsmejoeeey/linkarr","2025-06-26T11:49:36Z","2026-07-19T01:07:53Z"
"thoreinstein/gemini-obsidian",101,"TypeScript","A Gemini CLI extension for interfacing with an Obsidian vault with local first RAG capabilities","https://github.com/thoreinstein/gemini-obsidian","2026-02-04T00:34:43Z","2026-07-17T18:11:47Z"
"golbin/gw",100,"Rust","","https://github.com/golbin/gw","2025-12-30T05:09:31Z","2026-07-12T13:45:55Z"
"Karib0u/kernagent",100,"Python","Headless AI agent for deterministic reverse engineering.","https://github.com/Karib0u/kernagent","2025-11-09T13:17:41Z","2026-07-10T15:18:43Z"
"VulcanWM/saasheaven",99,"TypeScript","an open-source archive of failed saas projects, sharing honest post-mortems, lessons learned, and source code so others can build smarter next time","https://github.com/VulcanWM/saasheaven","2026-01-04T13:09:59Z","2026-07-02T04:46:15Z"
"Shrey113/App-Scrcpy",97,"HTML","A scrcpy-inspired Android screen, audio, and control streaming client for Windows — built without ADB, using pure WebSocket communication.","https://github.com/Shrey113/App-Scrcpy","2026-02-18T16:12:38Z","2026-07-16T00:10:10Z"
"jameesy/foundry-vault",95,"-","An agentic Obsidian vault: you curate, the agent compiles.","https://github.com/jameesy/foundry-vault","2026-04-21T08:47:20Z","2026-07-13T17:47:49Z"
"gemini-cli-extensions/postgres",95,"-","","https://github.com/gemini-cli-extensions/postgres","2025-09-12T15:47:23Z","2026-07-07T08:07:55Z"
"ThioJoe/Dynamic-Lighting-Key-Indicator",95,"C#","Uses windows dynamic lighting feature to set colors of toggle keys","https://github.com/ThioJoe/Dynamic-Lighting-Key-Indicator","2024-12-09T05:57:47Z","2026-07-15T18:06:13Z"
"marcusgoll/Spec-Flow",91,"Shell","Turn product ideas into production launches with Spec-Driven Development. Repeatable Claude Code workflows with quality gates, token budgets, and auditable artifacts.","https://github.com/marcusgoll/Spec-Flow","2025-10-04T01:21:22Z","2026-07-08T10:54:58Z"
"sammwyy/listnr",90,"Go","TUI/Terminal interactive music player","https://github.com/sammwyy/listnr","2025-09-02T14:15:29Z","2026-05-06T19:10:17Z"
"adiiverma40/tunelog",89,"TypeScript","Self-hosted music recommendation that learns your taste from skips and replays no ratings needed.","https://github.com/adiiverma40/tunelog","2026-03-18T04:24:00Z","2026-07-18T12:49:07Z"
"Pardesco/hypernovum",86,"TypeScript","Agent Ops for your second brain - a 3D IDE for Obsidian built on Three.js. Visualize your vault as a code city, dispatch AI coding agents (Claude Code, Codex, Antigravity), post research quests, and watch your agent fleet work in real time.","https://github.com/Pardesco/hypernovum","2026-02-05T12:05:22Z","2026-07-17T05:28:20Z"
"johansan/pixel-perfect-image",86,"TypeScript","Pixel perfect 100% image resizing, copy to clipboard, show image in Finder/Explorer, and much more.","https://github.com/johansan/pixel-perfect-image","2025-01-06T14:17:06Z","2026-07-13T12:05:03Z"
"googlicius/obsidian-steward",86,"TypeScript","A vault-specific agent equipped with agentic capacity, fast search, flexible commands, vault management, and terminals to ""jump"" into other CLI agents, such as Claude, Gemini, etc.","https://github.com/googlicius/obsidian-steward","2025-04-10T15:14:30Z","2026-07-01T21:41:52Z"
"Akruzen/Officer",85,"Java","Prevents Android device from turning off when the screen is locked.","https://github.com/Akruzen/Officer","2025-02-08T15:02:44Z","2026-07-02T12:26:59Z"
"b0o/zjstatus-hints",82,"Rust","💡 A Zellij plugin adding key binding hints for zjstatus","https://github.com/b0o/zjstatus-hints","2025-06-06T23:30:16Z","2026-07-14T19:59:45Z"
"vbeskrovnov/obsidian-contacts",82,"TypeScript","With this plugin, you can easily organize and manage your contacts within Obsidian. Simply create a note with contact information and use the plugin's features to quickly search, and sort through your contacts. Contacts plugin also helps you to remember birthdays of your contacts and keeps track of the last time you met them.","https://github.com/vbeskrovnov/obsidian-contacts","2022-12-09T22:00:14Z","2026-06-05T22:31:10Z"
"Zenitshi/Axo",78,"Python","Axo: Voice Dictation https://x.com/Zenitshi","https://github.com/Zenitshi/Axo","2025-05-14T23:19:11Z","2026-04-04T18:38:02Z"
"TfTHacker/obsidian-ai-templater",78,"TypeScript","Extends Templater with AI Chat commands using the OpenAI Client Library","https://github.com/TfTHacker/obsidian-ai-templater","2024-03-28T14:15:26Z","2026-07-14T23:21:16Z"
"Blakeem/Navidrome-MCP",78,"TypeScript","Analyze listening patterns, build playlists, find missing albums, discover similar artists via Last.fm, fetch synced lyrics, and explore global radio. Play it all through your speakers via mpv, with a built-in web UI that makes any device with a brower act as a remote. Gives full control of your Navidrome library using natural language.","https://github.com/Blakeem/Navidrome-MCP","2025-08-28T05:04:42Z","2026-07-09T02:12:35Z"
"thisguymartin/grove",77,"Shell","AI-native terminal workspace. One command to launch colored Zellij tabs per git worktree, each with LazyGit + AI Agent + Workbench.","https://github.com/thisguymartin/grove","2026-03-04T21:22:50Z","2026-07-14T18:40:45Z"
"AndrewKochulab/jarvis-dashboard",76,"JavaScript","A modular, fully configurable DataviewJS dashboard for Obsidian — monitor Claude Code sessions in   real-time, manage AI agent fleets, track 30-day analytics, and boost productivity with focus timer,   quick capture, and more.","https://github.com/AndrewKochulab/jarvis-dashboard","2026-03-07T15:08:35Z","2026-07-19T00:02:54Z"
"adavesik/compoviz",76,"JavaScript","Transform your Docker infrastructure from static YAML to dynamic, visual architecture.","https://github.com/adavesik/compoviz","2026-01-06T13:38:57Z","2026-07-16T11:33:39Z"
"sosjalapeno/alacarte",75,"TypeScript","self-hosted Apple Music downloader with a polished web UI, Apple Music Library display, ALAC-to-FLAC conversion, live queueing, lyrics support and library-aware duplicate prevention","https://github.com/sosjalapeno/alacarte","2026-04-24T13:27:10Z","2026-07-18T02:55:58Z"
"athal7/opencode-pilot",75,"JavaScript","Automation layer for OpenCode - notifications, mobile UI, and workflow orchestration","https://github.com/athal7/opencode-pilot","2026-01-01T12:56:22Z","2026-07-17T12:03:17Z"
"sam1am/cli-viz",74,"Python","An audio visualizer that runs in the linux terminal and reacts to the microphone.","https://github.com/sam1am/cli-viz","2025-04-03T04:29:58Z","2026-07-18T05:22:58Z"
"professor-lee/TMPlayer",74,"Rust","TUI visualize music player, both local audio and software playeback (with MPRIS) are supported.","https://github.com/professor-lee/TMPlayer","2025-12-12T12:12:19Z","2026-07-18T14:03:45Z"
