full_name,stars,language,description,html_url,created_at,updated_at
"masahide/OmniSSHAgent",168,"Go","Integrated ssh-agent for windows. (pageant compatible. openSSH ssh-agent etc ..)","https://github.com/masahide/OmniSSHAgent","2022-02-05T02:19:11Z","2026-06-26T01:33:23Z"
"llehouerou/waves",160,"Go","Terminal music player with Soulseek integration, MusicBrainz tagging, Last.fm scrobbling, and radio mode. Built with Go and Bubble Tea.","https://github.com/llehouerou/waves","2025-11-28T07:12:43Z","2026-07-15T09:47:51Z"
"Kha-kis/arr-dashboard",156,"TypeScript","Unified dashboard for managing multiple Sonarr, Radarr, and Prowlarr instances","https://github.com/Kha-kis/arr-dashboard","2025-09-16T16:53:12Z","2026-07-17T03:02:35Z"
"jesus2099/konami-command",155,"JavaScript","power‐ups for various web sites","https://github.com/jesus2099/konami-command","2014-05-23T15:08:37Z","2026-07-15T17:02:41Z"
"chrisgrieser/obsidian-quadro",154,"TypeScript","Obsidian Plugin for social-scientific Qualitative Data Analysis (QDA). An open alternative to MAXQDA and atlas.ti, using Markdown to store data and research codes.","https://github.com/chrisgrieser/obsidian-quadro","2023-12-04T11:38:00Z","2026-07-16T11:25:14Z"
"Ellicode/mage",152,"TypeScript","A lightweight and fast app launcher for Windows","https://github.com/Ellicode/mage","2025-05-18T17:07:58Z","2026-06-12T07:44:55Z"
"sqrew/tunes",151,"Rust","A Rust library for music composition, synthesis, and audio generation. Build complex musical pieces with an intuitive, expressive API.","https://github.com/sqrew/tunes","2025-10-31T20:12:59Z","2026-07-14T03:57:11Z"
"yoinkify/yoink",150,"TypeScript","paste a spotify or apple music link. get the file.","https://github.com/yoinkify/yoink","2026-02-20T21:04:15Z","2026-07-12T06:16:16Z"
"N-Zik-Group/N-Zik",149,"Kotlin","A multilingual YouTube Music frontend for Android, focused on performance, UI/UX refinements, feature expansion, and long-term support.","https://github.com/N-Zik-Group/N-Zik","2025-05-17T15:48:29Z","2026-07-17T20:41:35Z"
"mxfng/drumhaus",149,"TypeScript","A drum machine for the browser built with React + Tone.js","https://github.com/mxfng/drumhaus","2023-11-12T01:25:55Z","2026-07-17T21:14:04Z"
"edit4i/editor",147,"Svelte","An open-source alternative to Cursor, Windsurf (Local RAG, Bring your own LLM, Agents). Written in golang ","https://github.com/edit4i/editor","2024-12-03T01:39:55Z","2026-07-01T00:14:36Z"
"sidinsearch/superbrain",146,"Python","SuperBrain — AI-powered save-it-later brain for Instagram, YouTube & Web","https://github.com/sidinsearch/superbrain","2026-02-28T17:38:33Z","2026-07-16T14:04:02Z"
"AnganSamadder/opentmux",145,"TypeScript","","https://github.com/AnganSamadder/opentmux","2026-01-24T00:08:28Z","2026-07-16T11:06:05Z"
"Tal0na/Awesome-SelfHosted-Music-Awesome",144,"SCSS","Everything you need for self-hosted music - servers, clients, local players, plugins, themes, scrobblers, tools, integrations, and deployment guides, all in one place.","https://github.com/Tal0na/Awesome-SelfHosted-Music-Awesome","2026-02-28T06:52:26Z","2026-07-17T22:01:21Z"
"nooscraft/tokuin",143,"Rust","CLI tool – estimates LLM tokens/costs and runs provider-aware load tests for OpenAI, Anthropic, OpenRouter, or custom endpoints.","https://github.com/nooscraft/tokuin","2025-11-06T09:08:48Z","2026-07-17T06:07:45Z"
"campfirium/obsidian-tile-line-base",142,"TypeScript","The Native Plain-Text Database for Obsidian. Build Tables, Kanban, and Slides with Zero Frontmatter.","https://github.com/campfirium/obsidian-tile-line-base","2025-10-08T23:39:29Z","2026-07-13T16:28:36Z"
"Lakshay1509/NeatMail",141,"TypeScript","Get to inbox zero faster","https://github.com/Lakshay1509/NeatMail","2026-01-04T03:47:34Z","2026-07-17T18:21:28Z"
"oldany/dropmind",140,"HTML","Self-hosted capture layer to save anything from anywhere.","https://github.com/oldany/dropmind","2026-02-27T22:11:38Z","2026-07-05T10:22:36Z"
"aquantumofdonuts/mixarr",140,"TypeScript","Self-hosted music discovery companion for Lidarr. Connect Spotify, TIDAL, Last.fm, Deezer, Plex & more. Docker-ready.","https://github.com/aquantumofdonuts/mixarr","2025-12-25T08:56:41Z","2026-07-17T17:55:15Z"
"ItzCrazyKns/Epoch",137,"TypeScript","Where conversations become interfaces.","https://github.com/ItzCrazyKns/Epoch","2025-11-02T18:27:54Z","2026-07-11T21:31:17Z"
"sunsetsacoustic/StemLab",136,"Python","Drag any song → get perfect stems   100 % offline • No subscriptions • No limits","https://github.com/sunsetsacoustic/StemLab","2025-12-01T06:48:31Z","2026-06-18T19:42:29Z"
"IdreesInc/Pocket-Bird",133,"JavaScript","It's a bird that hops around your apps and browser, the future is here","https://github.com/IdreesInc/Pocket-Bird","2024-12-13T23:58:50Z","2026-07-17T11:39:24Z"
"AsyncFuncAI/ralph-wiggum-extension",133,"Shell","Ralph Wiggum Gemini CLI Extension","https://github.com/AsyncFuncAI/ralph-wiggum-extension","2026-01-06T05:01:54Z","2026-07-13T15:34:41Z"
"jjmartres/opencode",131,"Python","A powerful, custom opencode configuration, complete with a suite of agents, commands, rules, skills, and a pre-configured MCP server. It's designed to be a flexible starting point for you to build upon and adapt.","https://github.com/jjmartres/opencode","2025-12-01T10:16:50Z","2026-07-10T14:52:06Z"
"codersgyan/camp",131,"Go","🏕️ Camp - Open source email marketing platform. Self-hosted written in Go with minimal dependencies","https://github.com/codersgyan/camp","2025-11-11T21:48:31Z","2026-07-11T04:47:34Z"
"abagames/slash-criticalthink",130,"-","The `criticalthink` command is a custom command that embeds healthy skepticism into the dialogue process itself as a countermeasure against AI's ""confirmation bias"" and humans' ""authority bias"" of blindly trusting AI responses.","https://github.com/abagames/slash-criticalthink","2025-10-08T10:38:04Z","2026-05-15T06:59:29Z"
"rafaelveiga/obsidian-widgets",127,"TypeScript","Add cool widgets to your notes or your dashboard in Obsidian","https://github.com/rafaelveiga/obsidian-widgets","2023-01-28T19:26:07Z","2026-06-09T02:38:51Z"
"AtomaAI/atoma-infer",126,"Rust","Fast serverless LLM inference, in Rust.","https://github.com/AtomaAI/atoma-infer","2024-06-15T14:48:40Z","2026-06-30T17:25:36Z"
"ashfn/islechat",121,"Go","tiny chat server powered by SSH","https://github.com/ashfn/islechat","2025-12-29T15:32:24Z","2026-07-13T12:09:25Z"
"hyungyunlim/obsidian-social-archiver-releases",121,"TypeScript","Release repository for Social Archiver - Archive social media posts from 8 platforms into Obsidian","https://github.com/hyungyunlim/obsidian-social-archiver-releases","2025-11-11T07:05:50Z","2026-07-14T23:04:06Z"
"Deaftone/Deaftone",121,"Rust","Lightweight music server. With a clean and simple API","https://github.com/Deaftone/Deaftone","2022-07-24T12:50:10Z","2026-06-06T14:28:45Z"
"rauversion/rauversion",120,"JavaScript","Open source Music Multiverses","https://github.com/rauversion/rauversion","2023-07-27T17:50:59Z","2026-07-16T16:51:49Z"
"derekbar90/opencode-conductor",118,"TypeScript","","https://github.com/derekbar90/opencode-conductor","2025-12-30T05:51:22Z","2026-07-09T20:03:02Z"
"johansan/obsidian-featured-image",118,"TypeScript","Obsidian plugin to automatically set a featured image property in your notes based on the first image, YouTube link, or Auto Card Link image found in your document. This allows you to create rich note galleries using Folder Notes and Dataview.","https://github.com/johansan/obsidian-featured-image","2024-09-01T06:43:54Z","2026-07-13T10:48:01Z"
"Jaybee18/butterDAWg",116,"TypeScript","FL Studio 20 clone with Electron","https://github.com/Jaybee18/butterDAWg","2022-07-02T19:59:22Z","2026-07-16T00:46:51Z"
"adomi-io/listing-lab",115,"Python","A simple workspace for keeping track of homes you’re considering. Save listings, add notes, and share them with others. Listing Lab stays on top of changes, like price cuts and updates, so you always have an accurate view of the properties you're interested in.","https://github.com/adomi-io/listing-lab","2025-11-17T18:39:48Z","2026-05-30T19:09:01Z"
"aira-security/mcp-armor",115,"Python","MCP Armor continuously secures and monitors Model Context Protocol operations through static and dynamic scans, revealing hidden risks in agent-to-tool communications.","https://github.com/aira-security/mcp-armor","2025-11-07T21:35:56Z","2026-06-29T01:12:40Z"
"zadjii/CmdPalExtensions",114,"C#","A collection of extensions for the Windows Command Palette","https://github.com/zadjii/CmdPalExtensions","2024-12-29T17:00:44Z","2026-07-15T11:58:37Z"
"bgarciamoura/obsidian-notion-bases-plugin",113,"TypeScript","Turn any folder into a Notion-style database — 7 views, 17 column types, formulas, relations, rollups, and subtasks. All stored in plain Markdown frontmatter.","https://github.com/bgarciamoura/obsidian-notion-bases-plugin","2026-03-12T06:08:40Z","2026-07-17T17:25:53Z"
"contre95/soulsolid",112,"Go","Soulsolid is a self-hosted music organizer focused on the music hoarders.","https://github.com/contre95/soulsolid","2025-10-03T09:08:05Z","2026-07-14T05:25:11Z"
"ipqwery/ipapi-go",112,"Go","Golang bindings for ipquery.io | A free and performant ip address API","https://github.com/ipqwery/ipapi-go","2024-11-11T12:23:27Z","2026-07-10T23:46:36Z"
"alephpiece/obsidian-slash-commander",109,"TypeScript","Customizable slash command list for Obsidian.md","https://github.com/alephpiece/obsidian-slash-commander","2023-11-18T16:32:21Z","2026-07-16T16:28:19Z"
"esodesod/obsidian-web-clipper-templates",108,"-","My collection of Obsidian Web Clipper templates","https://github.com/esodesod/obsidian-web-clipper-templates","2024-10-17T10:04:21Z","2026-07-13T16:19:04Z"
"weslley75/AudioOutputSwitcher",108,"Kotlin","","https://github.com/weslley75/AudioOutputSwitcher","2025-04-27T18:10:40Z","2026-07-07T11:04:41Z"
"ben-vargas/ai-sdk-provider-opencode-sdk",107,"TypeScript","Vercel AI SDK community provider for OpenCode SDK - Use OpenCode configured providers via SDK","https://github.com/ben-vargas/ai-sdk-provider-opencode-sdk","2025-12-10T06:27:02Z","2026-07-15T10:52:25Z"
"RanvirRox/EkaKey-autocorrect-globally",105,"Dart","A autoCorrect for Windows PC that works Globally and System-wide with UI","https://github.com/RanvirRox/EkaKey-autocorrect-globally","2025-12-28T19:22:27Z","2026-07-05T16:59:37Z"
"MoeMusic/Moe",103,"Python","The ultimate tool for managing your music.","https://github.com/MoeMusic/Moe","2020-08-05T17:01:00Z","2026-06-30T19:19:20Z"
"WB2024/Essentia-to-Metadata",102,"Python","Intelligent audio analysis and automatic genre/mood tagging using Essentia ML models","https://github.com/WB2024/Essentia-to-Metadata","2026-02-17T12:07:06Z","2026-07-16T15:36:05Z"
"thoreinstein/gemini-obsidian",101,"TypeScript","A Gemini CLI extension for interfacing with an Obsidian vault with local first RAG capabilities","https://github.com/thoreinstein/gemini-obsidian","2026-02-04T00:34:43Z","2026-07-17T18:11:47Z"
"itsmejoeeey/linkarr",101,"Python","Organize your media library with ease - without moving or duplicating your files!","https://github.com/itsmejoeeey/linkarr","2025-06-26T11:49:36Z","2026-07-16T07:00:42Z"
"golbin/gw",100,"Rust","","https://github.com/golbin/gw","2025-12-30T05:09:31Z","2026-07-12T13:45:55Z"
"Karib0u/kernagent",100,"Python","Headless AI agent for deterministic reverse engineering.","https://github.com/Karib0u/kernagent","2025-11-09T13:17:41Z","2026-07-10T15:18:43Z"
"VulcanWM/saasheaven",99,"TypeScript","an open-source archive of failed saas projects, sharing honest post-mortems, lessons learned, and source code so others can build smarter next time","https://github.com/VulcanWM/saasheaven","2026-01-04T13:09:59Z","2026-07-02T04:46:15Z"
"Shrey113/App-Scrcpy",97,"HTML","A scrcpy-inspired Android screen, audio, and control streaming client for Windows — built without ADB, using pure WebSocket communication.","https://github.com/Shrey113/App-Scrcpy","2026-02-18T16:12:38Z","2026-07-16T00:10:10Z"
"jameesy/foundry-vault",95,"-","An agentic Obsidian vault: you curate, the agent compiles.","https://github.com/jameesy/foundry-vault","2026-04-21T08:47:20Z","2026-07-13T17:47:49Z"
"gemini-cli-extensions/postgres",95,"-","","https://github.com/gemini-cli-extensions/postgres","2025-09-12T15:47:23Z","2026-07-07T08:07:55Z"
"ThioJoe/Dynamic-Lighting-Key-Indicator",95,"C#","Uses windows dynamic lighting feature to set colors of toggle keys","https://github.com/ThioJoe/Dynamic-Lighting-Key-Indicator","2024-12-09T05:57:47Z","2026-07-15T18:06:13Z"
"marcusgoll/Spec-Flow",91,"Shell","Turn product ideas into production launches with Spec-Driven Development. Repeatable Claude Code workflows with quality gates, token budgets, and auditable artifacts.","https://github.com/marcusgoll/Spec-Flow","2025-10-04T01:21:22Z","2026-07-08T10:54:58Z"
"sammwyy/listnr",90,"Go","TUI/Terminal interactive music player","https://github.com/sammwyy/listnr","2025-09-02T14:15:29Z","2026-05-06T19:10:17Z"
"adiiverma40/tunelog",88,"TypeScript","Self-hosted music recommendation that learns your taste from skips and replays no ratings needed.","https://github.com/adiiverma40/tunelog","2026-03-18T04:24:00Z","2026-07-16T18:32:00Z"
"Pardesco/hypernovum",86,"TypeScript","Agent Ops for your second brain - a 3D IDE for Obsidian built on Three.js. Visualize your vault as a code city, dispatch AI coding agents (Claude Code, Codex, Antigravity), post research quests, and watch your agent fleet work in real time.","https://github.com/Pardesco/hypernovum","2026-02-05T12:05:22Z","2026-07-17T05:28:20Z"
"johansan/pixel-perfect-image",86,"TypeScript","Pixel perfect 100% image resizing, copy to clipboard, show image in Finder/Explorer, and much more.","https://github.com/johansan/pixel-perfect-image","2025-01-06T14:17:06Z","2026-07-13T12:05:03Z"
"googlicius/obsidian-steward",86,"TypeScript","A vault-specific agent equipped with agentic capacity, fast search, flexible commands, vault management, and terminals to ""jump"" into other CLI agents, such as Claude, Gemini, etc.","https://github.com/googlicius/obsidian-steward","2025-04-10T15:14:30Z","2026-07-01T21:41:52Z"
"Akruzen/Officer",85,"Java","Prevents Android device from turning off when the screen is locked.","https://github.com/Akruzen/Officer","2025-02-08T15:02:44Z","2026-07-02T12:26:59Z"
"b0o/zjstatus-hints",82,"Rust","💡 A Zellij plugin adding key binding hints for zjstatus","https://github.com/b0o/zjstatus-hints","2025-06-06T23:30:16Z","2026-07-14T19:59:45Z"
"vbeskrovnov/obsidian-contacts",82,"TypeScript","With this plugin, you can easily organize and manage your contacts within Obsidian. Simply create a note with contact information and use the plugin's features to quickly search, and sort through your contacts. Contacts plugin also helps you to remember birthdays of your contacts and keeps track of the last time you met them.","https://github.com/vbeskrovnov/obsidian-contacts","2022-12-09T22:00:14Z","2026-06-05T22:31:10Z"
"Zenitshi/Axo",78,"Python","Axo: Voice Dictation https://x.com/Zenitshi","https://github.com/Zenitshi/Axo","2025-05-14T23:19:11Z","2026-04-04T18:38:02Z"
"TfTHacker/obsidian-ai-templater",78,"TypeScript","Extends Templater with AI Chat commands using the OpenAI Client Library","https://github.com/TfTHacker/obsidian-ai-templater","2024-03-28T14:15:26Z","2026-07-14T23:21:16Z"
"Blakeem/Navidrome-MCP",78,"TypeScript","Analyze listening patterns, build playlists, find missing albums, discover similar artists via Last.fm, fetch synced lyrics, and explore global radio. Play it all through your speakers via mpv, with a built-in web UI that makes any device with a brower act as a remote. Gives full control of your Navidrome library using natural language.","https://github.com/Blakeem/Navidrome-MCP","2025-08-28T05:04:42Z","2026-07-09T02:12:35Z"
"thisguymartin/grove",77,"Shell","AI-native terminal workspace. One command to launch colored Zellij tabs per git worktree, each with LazyGit + AI Agent + Workbench.","https://github.com/thisguymartin/grove","2026-03-04T21:22:50Z","2026-07-14T18:40:45Z"
"adavesik/compoviz",76,"JavaScript","Transform your Docker infrastructure from static YAML to dynamic, visual architecture.","https://github.com/adavesik/compoviz","2026-01-06T13:38:57Z","2026-07-16T11:33:39Z"
"athal7/opencode-pilot",75,"JavaScript","Automation layer for OpenCode - notifications, mobile UI, and workflow orchestration","https://github.com/athal7/opencode-pilot","2026-01-01T12:56:22Z","2026-07-17T12:03:17Z"
"sosjalapeno/alacarte",74,"TypeScript","self-hosted Apple Music downloader with a polished web UI, Apple Music Library display, ALAC-to-FLAC conversion, live queueing, lyrics support and library-aware duplicate prevention","https://github.com/sosjalapeno/alacarte","2026-04-24T13:27:10Z","2026-07-17T12:53:24Z"
"AndrewKochulab/jarvis-dashboard",74,"JavaScript","A modular, fully configurable DataviewJS dashboard for Obsidian — monitor Claude Code sessions in   real-time, manage AI agent fleets, track 30-day analytics, and boost productivity with focus timer,   quick capture, and more.","https://github.com/AndrewKochulab/jarvis-dashboard","2026-03-07T15:08:35Z","2026-07-14T20:02:38Z"
"HamzaBenyazid/Live-variables",73,"TypeScript","Define variables in your note's properties and reuse them throughout your content.","https://github.com/HamzaBenyazid/Live-variables","2024-06-11T17:13:51Z","2026-07-06T05:33:46Z"
"professor-lee/TMPlayer",73,"Rust","TUI visualize music player, both local audio and software playeback (with MPRIS) are supported.","https://github.com/professor-lee/TMPlayer","2025-12-12T12:12:19Z","2026-07-03T14:52:48Z"
"alexdcd/AI-Context-OS",72,"TypeScript","Persistent, inspectable memory that grows and refines over time. Built on files. Owned by you.","https://github.com/alexdcd/AI-Context-OS","2026-03-25T01:12:40Z","2026-07-02T13:24:57Z"
"willmeyers/window-art",72,"Python","A minimal Python library for live coding visual scenes using desktop windows.","https://github.com/willmeyers/window-art","2026-01-19T18:08:51Z","2026-07-07T01:27:46Z"
"vgreg/faceoff",71,"Python","Terminal tool to watch hockey games","https://github.com/vgreg/faceoff","2026-01-20T22:03:21Z","2026-07-14T11:04:49Z"
"WB2024/Navidrome-SmartPlaylist-Generator-nsp",71,"Python","A fully guided Python CLI tool for creating Navidrome .nsp smart playlist files — featuring nearly 300 presets, 100+ fields, nested rule groups, ""This is …"" artist playlists, mood/genre/tempo/key filtering, and no JSON editing required.","https://github.com/WB2024/Navidrome-SmartPlaylist-Generator-nsp","2026-03-09T07:58:20Z","2026-07-14T04:49:11Z"
"UltimateAI-org/aitoolsforobsidian",70,"TypeScript","Bring AI agents into Obsidian via Agent Client Protocol (ACP), such as Claude Code, Codex and Gemini CLI.","https://github.com/UltimateAI-org/aitoolsforobsidian","2026-01-23T01:17:31Z","2026-07-12T12:14:27Z"
"tumuyan/MusicBeePlug_AlbumCover",70,"C#","A Artwork Provider Plug-in for MusicBee.","https://github.com/tumuyan/MusicBeePlug_AlbumCover","2020-10-11T07:01:20Z","2026-07-14T16:03:10Z"
"rombat/musicbee-navidrome-sync",68,"TypeScript","CLI tool to sync a Navidrome DB with data from a MusicBee DB (playcounts, ratings, loved tracks, last played date...)","https://github.com/rombat/musicbee-navidrome-sync","2022-08-19T07:20:52Z","2026-07-16T16:52:18Z"
"timvw/tmux-assistant-resurrect",66,"Shell","Persist and restore AI coding assistant sessions (Claude Code, OpenCode, Codex CLI, Pi) across tmux restarts","https://github.com/timvw/tmux-assistant-resurrect","2026-02-14T16:47:46Z","2026-07-16T19:21:56Z"
"SquareWaveSystems/squarebox",66,"Shell","A curated set of modern CLI/TUI tools and AI coding assistants in a container. Batteries included.","https://github.com/SquareWaveSystems/squarebox","2026-04-04T04:09:33Z","2026-07-16T10:11:08Z"
"yuki-20/CornMCP",65,"TypeScript","CornMCP is an open-source mono repo that gives AI coding agents (Antigravity, Cursor, Claude Code, Codex), token-saving access to your codebase through the Model Context Protocol (MCP).","https://github.com/yuki-20/CornMCP","2026-03-26T15:00:54Z","2026-06-19T11:17:45Z"
"eharris128/Obsidian-LLM-Plugin",65,"TypeScript","The LLM plugin gives Obsidian users access to local and web-based, large language models via several chat interfaces: modal, widget, FAB window, and commands.","https://github.com/eharris128/Obsidian-LLM-Plugin","2024-01-16T22:29:35Z","2026-07-12T22:56:16Z"
"kirito41dd/obsidian-hugo-publish",65,"TypeScript","write blog in obsidian, pubulish to hugo site.","https://github.com/kirito41dd/obsidian-hugo-publish","2024-01-28T11:10:45Z","2026-06-13T05:55:48Z"
"saertna/obsidian-gamified-pkm",65,"TypeScript","Obsidian Gamified PKM: Supercharge your personal knowledge management experience through gamification with this Obsidian plugin.","https://github.com/saertna/obsidian-gamified-pkm","2023-08-23T13:02:20Z","2026-07-13T14:36:46Z"
"kellyclaudeai/openclaw-deck",65,"TypeScript","Multi-column chat interface for OpenClaw agents","https://github.com/kellyclaudeai/openclaw-deck","2026-02-18T18:23:27Z","2026-06-17T06:06:56Z"
"melodee-project/melodee",65,"C#","Industrial grade self-hosted streaming music server.","https://github.com/melodee-project/melodee","2024-10-20T21:16:21Z","2026-07-12T03:59:45Z"
"ZortexSenpai/fluentshin",65,"CSS","Mordern looking Feishin skin","https://github.com/ZortexSenpai/fluentshin","2025-09-13T01:09:44Z","2026-07-12T13:11:57Z"
"rainmanjam/social-flood",64,"Python","","https://github.com/rainmanjam/social-flood","2024-10-30T02:39:25Z","2026-04-06T20:25:01Z"
"GuppyTheCat/obsidian-clipper-template-creator",63,"-","Agent Skill that enables AI agents (Claude Code, Cursor, Gemini CLI, etc.) to help you create importable JSON templates for the Obsidian Web Clipper.","https://github.com/GuppyTheCat/obsidian-clipper-template-creator","2026-01-25T03:43:47Z","2026-07-13T19:50:01Z"
"ThioJoe/Resources-From-Videos",63,"PowerShell","Stuff I've shown or mentioned in videos, from scripts to random code snippets","https://github.com/ThioJoe/Resources-From-Videos","2024-11-22T22:21:23Z","2026-04-26T16:36:09Z"
"Adamya-Gupta/HomeServer-Guide",61,"-","HomeServer-Guide 🚀 Turn your old PC into a powerful Home Server with free & open-source tools! Set up Ubuntu Server, SSH, CasaOS, Jellyfin, Tailscale, and more for secure storage, media streaming, and remote access.","https://github.com/Adamya-Gupta/HomeServer-Guide","2025-03-18T05:10:57Z","2026-07-08T08:16:06Z"
"IkeC/Milkwave",61,"C++","Feature-Enhanced MilkDrop Visualizer with Remote Control","https://github.com/IkeC/Milkwave","2025-04-05T07:33:47Z","2026-07-14T18:10:50Z"
"slonopot/Beenius",61,"C#","A proper Genius lyrics provider for MusicBee","https://github.com/slonopot/Beenius","2022-05-25T05:00:59Z","2026-06-24T19:23:31Z"
"christofmuc/JammerNetz",61,"C++","OpenSource internet jam sessions, aka Networked Music Performance software.","https://github.com/christofmuc/JammerNetz","2019-10-03T12:16:42Z","2026-07-02T07:48:55Z"
"zokrezyl/yetty",60,"C","GPU terminal with rich inline figures for CLI tools, AI agents, plots, documents, and remote UI.","https://github.com/zokrezyl/yetty","2026-05-03T05:59:46Z","2026-07-17T12:34:36Z"
"joelseq/obsidian-linkstowr",59,"TypeScript","Effortlessly save and organize your web links in Obsidian","https://github.com/joelseq/obsidian-linkstowr","2023-07-18T00:39:40Z","2026-06-17T13:01:14Z"
"tmux-plugins/tmux-cowboy",58,"Shell","Kill hanging processes fast","https://github.com/tmux-plugins/tmux-cowboy","2021-05-11T09:39:58Z","2026-07-03T10:34:45Z"
"scross01/obsidian-todoseq",58,"TypeScript","TODOseq (""to-do-seek"") is a lightweight, keyword-based task tracker for Obsidian","https://github.com/scross01/obsidian-todoseq","2025-08-02T16:55:06Z","2026-07-17T20:43:39Z"
"slonopot/LRCLIBee",58,"C#","LRCLIB lyrics provider for MusicBee.","https://github.com/slonopot/LRCLIBee","2024-07-05T10:57:37Z","2026-06-19T10:37:53Z"
"icealtria/obsidian-telegram-inbox",57,"TypeScript","Receive messages from Telegram bots and add them to Obsidian's daily note.","https://github.com/icealtria/obsidian-telegram-inbox","2024-03-13T16:42:36Z","2026-07-11T17:02:38Z"
"yzfly/Mind-Cloning-Engineering",57,"-","MCE: Clone Human Souls with LLM Native Agent Skills | 基于 LLM Agent Skills 的心智克隆工程 | Agent Skills | Mind Skills | Mind Clone","https://github.com/yzfly/Mind-Cloning-Engineering","2025-12-21T11:40:04Z","2026-07-17T17:48:53Z"
"rkanapka/sound-vault",56,"JavaScript","Your personal, self-hosted music library - stream, organize, and enjoy in full quality.","https://github.com/rkanapka/sound-vault","2026-03-01T19:22:10Z","2026-05-01T02:33:19Z"
"cfal/zellij-vertical-tabs",56,"Rust","A zellij plugin that displays tabs vertically on the left or right side of the screen","https://github.com/cfal/zellij-vertical-tabs","2026-02-03T23:55:31Z","2026-07-12T19:44:50Z"
"NMWplays/Liquify",56,"JavaScript","A modern and rounded, liquified theme.","https://github.com/NMWplays/Liquify","2026-01-25T21:41:49Z","2026-07-17T15:59:31Z"
"GoBeromsu/Metadata-Auto-Classifier",55,"TypeScript","AI-powered Obsidian plugin that automatically classifies and generates metadata (tags, frontmatter) for your notes.","https://github.com/GoBeromsu/Metadata-Auto-Classifier","2024-09-04T11:59:16Z","2026-06-17T13:04:40Z"
"Schaka/naviseerr",55,"Kotlin","Combines the ideas of Seerr, Navidrome, Lidarr and Soulseek into one","https://github.com/Schaka/naviseerr","2024-10-20T11:16:26Z","2026-07-16T22:03:41Z"
"cybaea/obsidian-vault-intelligence",54,"TypeScript","Obsidian vault intelligence","https://github.com/cybaea/obsidian-vault-intelligence","2025-12-29T11:45:15Z","2026-07-14T10:52:36Z"
"Real1tyy/Nexus-Properties",54,"TypeScript","Automated property management and interactive relationship visualization for Obsidian — bidirectional sync, graph views, and intelligent property inheritance for power users who want structured knowledge networks.","https://github.com/Real1tyy/Nexus-Properties","2025-10-08T17:11:19Z","2026-07-14T22:42:18Z"
"dual-shock/lidbrainz",53,"Python","Musicbrainz search interface for Lidarr","https://github.com/dual-shock/lidbrainz","2026-01-03T02:34:23Z","2026-07-04T14:52:39Z"
"CICCADA-CORP/SoundTime",52,"Rust"," Self-hosted music streaming with peer-to-peer sharing ","https://github.com/CICCADA-CORP/SoundTime","2026-02-07T19:42:19Z","2026-07-14T19:35:36Z"
"Feng6611/Obsidian-open-in-Teminal",51,"TypeScript","Open your vault in a new terminal window or launch Claude Code, Codex CLI, or Gemini CLI from Obsidian","https://github.com/Feng6611/Obsidian-open-in-Teminal","2025-10-12T11:35:21Z","2026-07-14T01:09:44Z"
"TfTHacker/obsidian42-HelpMate",51,"TypeScript","HelpMate for Obsidian - providing help and documentation from within Obsidian","https://github.com/TfTHacker/obsidian42-HelpMate","2023-11-24T12:28:35Z","2026-07-15T21:44:04Z"
"simonliu-ai-product/adk-agent-extension",51,"TypeScript","This is the Google ADK Agent Application - Gemini CLI Extension Project.","https://github.com/simonliu-ai-product/adk-agent-extension","2025-10-16T07:55:01Z","2026-05-21T18:50:32Z"
"archcore-ai/plugin",50,"Shell","Plugin for context engineering in Claude Code, Cursor, and Codex. Build on top Archcore CLI.","https://github.com/archcore-ai/plugin","2026-04-05T06:30:15Z","2026-07-15T14:57:34Z"
"thekampany/atsameage",50,"JavaScript","","https://github.com/thekampany/atsameage","2025-11-25T22:09:05Z","2026-01-23T15:02:26Z"
"KiryuuLight/zellij-attention",49,"Rust","Zellij plugin that adds notification icons to tab names when panes need attention. Designed for Claude Code.","https://github.com/KiryuuLight/zellij-attention","2026-02-03T04:21:06Z","2026-07-13T15:58:19Z"
"jordojordo/deepcrate",49,"TypeScript","Curated music discovery - Find and download new music through your library and listening history","https://github.com/jordojordo/deepcrate","2026-01-11T11:21:02Z","2026-07-08T15:52:22Z"
"Vansmak/beetiful",49,"JavaScript","A Beetiful web interface powered by Beets","https://github.com/Vansmak/beetiful","2024-09-18T23:19:28Z","2026-06-17T23:14:06Z"
"openwit-oss/openwit",49,"Rust","Open-source observability database for Metrics, Logs and Traces. Alternative of Elastic Search, Loki, Tempo and Datadog.","https://github.com/openwit-oss/openwit","2025-11-11T05:53:54Z","2026-06-25T01:39:14Z"
"allquiet-hub/Lidarr.Plugin.Slskd",47,"C#","","https://github.com/allquiet-hub/Lidarr.Plugin.Slskd","2024-12-25T23:18:15Z","2026-07-08T00:50:56Z"
"mdeik/Navidrome-Wrapped",47,"JavaScript","Spotify Wrapped–style web app that visualizes your Navidrome listening stats","https://github.com/mdeik/Navidrome-Wrapped","2025-10-22T00:13:22Z","2026-07-17T07:16:51Z"
"aunjaffery/restmate",46,"JavaScript","REST api client. [Go | Wails | ReactJs]","https://github.com/aunjaffery/restmate","2025-03-07T23:53:48Z","2026-07-03T08:24:12Z"
